date,price
2025-06-05 00:00:00,3.727953346754229
2025-06-05 01:00:00,3.72763409817992
2025-06-05 02:00:00,3.7273147324970006
2025-06-05 03:00:00,3.7269952498697734
2025-06-05 04:00:00,3.7266756504625986
2025-06-05 05:00:00,3.726355934439898
2025-06-05 06:00:00,3.726036101966152
2025-06-05 07:00:00,3.725716153205902
2025-06-05 08:00:00,3.7253960883237482
2025-06-05 09:00:00,3.725075907484352
2025-06-05 10:00:00,3.724755610852433
2025-06-05 11:00:00,3.724435198592771
2025-06-05 12:00:00,3.7241146708702053
2025-06-05 13:00:00,3.723794027849635
2025-06-05 14:00:00,3.723473269696017
2025-06-05 15:00:00,3.7231523965743696
2025-06-05 16:00:00,3.7228314086497685
2025-06-05 17:00:00,3.7225103060873495
2025-06-05 18:00:00,3.7221890890523066
2025-06-05 19:00:00,3.7218677577098935
2025-06-05 20:00:00,3.721546312225422
2025-06-05 21:00:00,3.721224752764263
2025-06-05 22:00:00,3.720903079491846
2025-06-05 23:00:00,3.7205812925736583
2025-06-06 00:00:00,3.7202593921752474
2025-06-06 01:00:00,3.719937378462218
2025-06-06 02:00:00,3.7196152516002323
2025-06-06 03:00:00,3.7192930117550125
2025-06-06 04:00:00,3.7189706590923377
2025-06-06 05:00:00,3.718648193778046
2025-06-06 06:00:00,3.7183256159780322
2025-06-06 07:00:00,3.7180029258582494
2025-06-06 08:00:00,3.7176801235847097
2025-06-06 09:00:00,3.717357209323481
2025-06-06 10:00:00,3.7170341832406906
2025-06-06 11:00:00,3.7167110455025214
2025-06-06 12:00:00,3.7163877962752156
2025-06-06 13:00:00,3.716064435725072
2025-06-06 14:00:00,3.715740964018446
2025-06-06 15:00:00,3.715417381321751
2025-06-06 16:00:00,3.715093687801458
2025-06-06 17:00:00,3.7147698836240934
2025-06-06 18:00:00,3.714445968956242
2025-06-06 19:00:00,3.7141219439645443
2025-06-06 20:00:00,3.7137978088156993
2025-06-06 21:00:00,3.7134735636764606
2025-06-06 22:00:00,3.7131492087136393
2025-06-06 23:00:00,3.7128247440941036
2025-06-07 00:00:00,3.7125001699847773
2025-06-07 01:00:00,3.71217548655264
2025-06-07 02:00:00,3.7118506939647293
2025-06-07 03:00:00,3.7115257923881377
2025-06-07 04:00:00,3.711200781990014
2025-06-07 05:00:00,3.7108756629375628
2025-06-07 06:00:00,3.7105504353980447
2025-06-07 07:00:00,3.7102250995387767
2025-06-07 08:00:00,3.709899655527131
2025-06-07 09:00:00,3.7095741035305347
2025-06-07 10:00:00,3.7092484437164726
2025-06-07 11:00:00,3.7089226762524823
2025-06-07 12:00:00,3.7085968013061583
2025-06-07 13:00:00,3.708270819045151
2025-06-07 14:00:00,3.707944729637165
2025-06-07 15:00:00,3.707618533249959
2025-06-07 16:00:00,3.7072922300513493
2025-06-07 17:00:00,3.7069658202092053
2025-06-07 18:00:00,3.706639303891452
2025-06-07 19:00:00,3.706312681266069
2025-06-07 20:00:00,3.70598595250109
2025-06-07 21:00:00,3.705659117764604
2025-06-07 22:00:00,3.7053321772247547
2025-06-07 23:00:00,3.7050051310497394
2025-06-08 00:00:00,3.704677979407811
2025-06-08 01:00:00,3.704350722467275
2025-06-08 02:00:00,3.7040233603964925
2025-06-08 03:00:00,3.7036958933638777
2025-06-08 04:00:00,3.7033683215379
2025-06-08 05:00:00,3.7030406450870816
2025-06-08 06:00:00,3.7027128641799987
2025-06-08 07:00:00,3.702384978985281
2025-06-08 08:00:00,3.702056989671614
2025-06-08 09:00:00,3.701728896407733
2025-06-08 10:00:00,3.7014006993624298
2025-06-08 11:00:00,3.7010723987045484
2025-06-08 12:00:00,3.7007439946029868
2025-06-08 13:00:00,3.700415487226695
2025-06-08 14:00:00,3.700086876744677
2025-06-08 15:00:00,3.69975816332599
2025-06-08 16:00:00,3.699429347139744
2025-06-08 17:00:00,3.6991004283551017
2025-06-08 18:00:00,3.698771407141278
2025-06-08 19:00:00,3.6984422836675415
2025-06-08 20:00:00,3.698113058103213
2025-06-08 21:00:00,3.6977837306176666
2025-06-08 22:00:00,3.6974543013803265
2025-06-08 23:00:00,3.6971247705606722
2025-06-09 00:00:00,3.6967951383282336
2025-06-09 01:00:00,3.696465404852593
2025-06-09 02:00:00,3.6961355703033854
2025-06-09 03:00:00,3.695805634850297
2025-06-09 04:00:00,3.6954755986630667
2025-06-09 05:00:00,3.695145461911485
2025-06-09 06:00:00,3.694815224765394
2025-06-09 07:00:00,3.694484887394687
2025-06-09 08:00:00,3.69415444996931
2025-06-09 09:00:00,3.6938239126592594
2025-06-09 10:00:00,3.6934932756345833
2025-06-09 11:00:00,3.693162539065381
2025-06-09 12:00:00,3.692831703121804
2025-06-09 13:00:00,3.6925007679740527
2025-06-09 14:00:00,3.6921697337923813
2025-06-09 15:00:00,3.6918386007470936
2025-06-09 16:00:00,3.6915073690085434
2025-06-09 17:00:00,3.6911760387471366
2025-06-09 18:00:00,3.6908446101333294
2025-06-09 19:00:00,3.6905130833376285
2025-06-09 20:00:00,3.6901814585305908
2025-06-09 21:00:00,3.689849735882824
2025-06-09 22:00:00,3.689517915564987
2025-06-09 23:00:00,3.6891859977477868
2025-06-10 00:00:00,3.6888539826019824
2025-06-10 01:00:00,3.6885218702983824
2025-06-10 02:00:00,3.688189661007845
2025-06-10 03:00:00,3.6878573549012783
2025-06-10 04:00:00,3.6875249521496407
2025-06-10 05:00:00,3.6871924529239406
2025-06-10 06:00:00,3.6868598573952345
2025-06-10 07:00:00,3.6865271657346304
2025-06-10 08:00:00,3.686194378113284
2025-06-10 09:00:00,3.6858614947024018
2025-06-10 10:00:00,3.685528515673239
2025-06-10 11:00:00,3.685195441197099
2025-06-10 12:00:00,3.6848622714453367
2025-06-10 13:00:00,3.6845290065893535
2025-06-10 14:00:00,3.684195646800601
2025-06-10 15:00:00,3.68386219225058
2025-06-10 16:00:00,3.6835286431108383
2025-06-10 17:00:00,3.6831949995529745
2025-06-10 18:00:00,3.6828612617486347
2025-06-10 19:00:00,3.6825274298695136
2025-06-10 20:00:00,3.682193504087354
2025-06-10 21:00:00,3.6818594845739474
2025-06-10 22:00:00,3.6815253715011336
2025-06-10 23:00:00,3.6811911650408007
2025-06-11 00:00:00,3.6808568653648837
2025-06-11 01:00:00,3.680522472645367
2025-06-11 02:00:00,3.6801879870542824
2025-06-11 03:00:00,3.6798534087637083
2025-06-11 04:00:00,3.6795187379457728
2025-06-11 05:00:00,3.6791839747726502
2025-06-11 06:00:00,3.678849119416563
2025-06-11 07:00:00,3.67851417204978
2025-06-11 08:00:00,3.6781791328446194
2025-06-11 09:00:00,3.677844001973445
2025-06-11 10:00:00,3.6775087796086674
2025-06-11 11:00:00,3.677173465922746
2025-06-11 12:00:00,3.6768380610881857
2025-06-11 13:00:00,3.676502565277539
2025-06-11 14:00:00,3.6761669786634057
2025-06-11 15:00:00,3.6758313014184303
2025-06-11 16:00:00,3.675495533715307
2025-06-11 17:00:00,3.6751596757267726
2025-06-11 18:00:00,3.6748237276256144
2025-06-11 19:00:00,3.674487689584663
2025-06-11 20:00:00,3.6741515617767977
2025-06-11 21:00:00,3.673815344374942
2025-06-11 22:00:00,3.6734790375520663
2025-06-11 23:00:00,3.673142641481187
2025-06-12 00:00:00,3.672806156335367
2025-06-12 01:00:00,3.672469582287713
2025-06-12 02:00:00,3.67213291951138
2025-06-12 03:00:00,3.671796168179567
2025-06-12 04:00:00,3.6714593284655197
2025-06-12 05:00:00,3.671122400542528
2025-06-12 06:00:00,3.670785384583928
2025-06-12 07:00:00,3.6704482807631007
2025-06-12 08:00:00,3.6701110892534725
2025-06-12 09:00:00,3.6697738102285147
2025-06-12 10:00:00,3.669436443861745
2025-06-12 11:00:00,3.6690989903267233
2025-06-12 12:00:00,3.668761449797057
2025-06-12 13:00:00,3.668423822446396
2025-06-12 14:00:00,3.6680861084484375
2025-06-12 15:00:00,3.667748307976921
2025-06-12 16:00:00,3.667410421205631
2025-06-12 17:00:00,3.6670724483083976
2025-06-12 18:00:00,3.6667343894590934
2025-06-12 19:00:00,3.6663962448316365
2025-06-12 20:00:00,3.666058014599989
2025-06-12 21:00:00,3.665719698938156
2025-06-12 22:00:00,3.665381298020188
2025-06-12 23:00:00,3.665042812020179
2025-06-13 00:00:00,3.6647042411122652
2025-06-13 01:00:00,3.664365585470629
2025-06-13 02:00:00,3.664026845269494
2025-06-13 03:00:00,3.6636880206831295
2025-06-13 04:00:00,3.663349111885847
2025-06-13 05:00:00,3.663010119052001
2025-06-13 06:00:00,3.6626710423559903
2025-06-13 07:00:00,3.6623318819722552
2025-06-13 08:00:00,3.6619926380752816
2025-06-13 09:00:00,3.661653310839595
2025-06-13 10:00:00,3.661313900439768
2025-06-13 11:00:00,3.6609744070504115
2025-06-13 12:00:00,3.6606348308461825
2025-06-13 13:00:00,3.6602951720017782
2025-06-13 14:00:00,3.659955430691941
2025-06-13 15:00:00,3.6596156070914527
2025-06-13 16:00:00,3.65927570137514
2025-06-13 17:00:00,3.6589357137178697
2025-06-13 18:00:00,3.658595644294553
2025-06-13 19:00:00,3.658255493280141
2025-06-13 20:00:00,3.657915260849628
2025-06-13 21:00:00,3.6575749471780505
2025-06-13 22:00:00,3.6572345524404857
2025-06-13 23:00:00,3.656894076812053
2025-06-14 00:00:00,3.6565535204679134
2025-06-14 01:00:00,3.6562128835832697
2025-06-14 02:00:00,3.6558721663333658
2025-06-14 03:00:00,3.655531368893487
2025-06-14 04:00:00,3.65519049143896
2025-06-14 05:00:00,3.6548495341451526
2025-06-14 06:00:00,3.6545084971874737
2025-06-14 07:00:00,3.654167380741373
2025-06-14 08:00:00,3.653826184982341
2025-06-14 09:00:00,3.65348491008591
2025-06-14 10:00:00,3.6531435562276515
2025-06-14 11:00:00,3.6528021235831787
2025-06-14 12:00:00,3.6524606123281447
2025-06-14 13:00:00,3.6521190226382436
2025-06-14 14:00:00,3.651777354689209
2025-06-14 15:00:00,3.6514356086568167
2025-06-14 16:00:00,3.6510937847168803
2025-06-14 17:00:00,3.6507518830452543
2025-06-14 18:00:00,3.6504099038178337
2025-06-14 19:00:00,3.6500678472105537
2025-06-14 20:00:00,3.6497257133993877
2025-06-14 21:00:00,3.6493835025603505
2025-06-14 22:00:00,3.6490412148694955
2025-06-14 23:00:00,3.648698850502916
2025-06-15 00:00:00,3.648356409636745
2025-06-15 01:00:00,3.6480138924471546
2025-06-15 02:00:00,3.647671299110356
2025-06-15 03:00:00,3.6473286298025993
2025-06-15 04:00:00,3.6469858847001744
2025-06-15 05:00:00,3.6466430639794103
2025-06-15 06:00:00,3.6463001678166744
2025-06-15 07:00:00,3.6459571963883723
2025-06-15 08:00:00,3.64561414987095
2025-06-15 09:00:00,3.6452710284408902
2025-06-15 10:00:00,3.6449278322747163
2025-06-15 11:00:00,3.644584561548988
2025-06-15 12:00:00,3.6442412164403044
2025-06-15 13:00:00,3.6438977971253035
2025-06-15 14:00:00,3.6435543037806597
2025-06-15 15:00:00,3.6432107365830873
2025-06-15 16:00:00,3.6428670957093376
2025-06-15 17:00:00,3.6425233813362
2025-06-15 18:00:00,3.6421795936405017
2025-06-15 19:00:00,3.641835732799108
2025-06-15 20:00:00,3.6414917989889215
2025-06-15 21:00:00,3.6411477923868816
2025-06-15 22:00:00,3.6408037131699666
2025-06-15 23:00:00,3.6404595615151916
2025-06-16 00:00:00,3.640115337599608
2025-06-16 01:00:00,3.639771041600306
2025-06-16 02:00:00,3.6394266736944116
2025-06-16 03:00:00,3.6390822340590887
2025-06-16 04:00:00,3.638737722871537
2025-06-16 05:00:00,3.6383931403089944
2025-06-16 06:00:00,3.6380484865487346
2025-06-16 07:00:00,3.637703761768068
2025-06-16 08:00:00,3.6373589661443413
2025-06-16 09:00:00,3.6370140998549383
2025-06-16 10:00:00,3.636669163077279
2025-06-16 11:00:00,3.63632415598882
2025-06-16 12:00:00,3.6359790787670527
2025-06-16 13:00:00,3.635633931589506
2025-06-16 14:00:00,3.6352887146337443
2025-06-16 15:00:00,3.6349434280773676
2025-06-16 16:00:00,3.634598072098012
2025-06-16 17:00:00,3.6342526468733496
2025-06-16 18:00:00,3.633907152581087
2025-06-16 19:00:00,3.633561589398968
2025-06-16 20:00:00,3.6332159575047713
2025-06-16 21:00:00,3.6328702570763096
2025-06-16 22:00:00,3.6325244882914327
2025-06-16 23:00:00,3.632178651328024
2025-06-17 00:00:00,3.6318327463640037
2025-06-17 01:00:00,3.631486773577325
2025-06-17 02:00:00,3.631140733145978
2025-06-17 03:00:00,3.6307946252479857
2025-06-17 04:00:00,3.6304484500614076
2025-06-17 05:00:00,3.6301022077643363
2025-06-17 06:00:00,3.6297558985349
2025-06-17 07:00:00,3.6294095225512604
2025-06-17 08:00:00,3.6290630799916146
2025-06-17 09:00:00,3.6287165710341927
2025-06-17 10:00:00,3.6283699958572604
2025-06-17 11:00:00,3.6280233546391165
2025-06-17 12:00:00,3.6276766475580935
2025-06-17 13:00:00,3.627329874792559
2025-06-17 14:00:00,3.626983036520913
2025-06-17 15:00:00,3.6266361329215906
2025-06-17 16:00:00,3.6262891641730595
2025-06-17 17:00:00,3.6259421304538204
2025-06-17 18:00:00,3.6255950319424097
2025-06-17 19:00:00,3.625247868817395
2025-06-17 20:00:00,3.624900641257377
2025-06-17 21:00:00,3.6245533494409914
2025-06-17 22:00:00,3.624205993546905
2025-06-17 23:00:00,3.6238585737538194
2025-06-18 00:00:00,3.623511090240468
2025-06-18 01:00:00,3.6231635431856164
2025-06-18 02:00:00,3.6228159327680642
2025-06-18 03:00:00,3.622468259166643
2025-06-18 04:00:00,3.6221205225602167
2025-06-18 05:00:00,3.621772723127682
2025-06-18 06:00:00,3.621424861047968
2025-06-18 07:00:00,3.621076936500035
2025-06-18 08:00:00,3.620728949662877
2025-06-18 09:00:00,3.6203809007155185
2025-06-18 10:00:00,3.6200327898370177
2025-06-18 11:00:00,3.6196846172064627
2025-06-18 12:00:00,3.619336383002975
2025-06-18 13:00:00,3.618988087405707
2025-06-18 14:00:00,3.6186397305938427
2025-06-18 15:00:00,3.6182913127465977
2025-06-18 16:00:00,3.6179428340432187
2025-06-18 17:00:00,3.6175942946629847
2025-06-18 18:00:00,3.617245694785205
2025-06-18 19:00:00,3.6168970345892197
2025-06-18 20:00:00,3.616548314254401
2025-06-18 21:00:00,3.616199533960152
2025-06-18 22:00:00,3.6158506938859047
2025-06-18 23:00:00,3.6155017942111245
2025-06-19 00:00:00,3.615152835115306
2025-06-19 01:00:00,3.614803816777975
2025-06-19 02:00:00,3.6144547393786866
2025-06-19 03:00:00,3.6141056030970278
2025-06-19 04:00:00,3.613756408112615
2025-06-19 05:00:00,3.6134071546050945
2025-06-19 06:00:00,3.613057842754144
2025-06-19 07:00:00,3.6127084727394703
2025-06-19 08:00:00,3.61235904474081
2025-06-19 09:00:00,3.6120095589379297
2025-06-19 10:00:00,3.611660015510626
2025-06-19 11:00:00,3.6113104146387256
2025-06-19 12:00:00,3.6109607565020827
2025-06-19 13:00:00,3.6106110412805834
2025-06-19 14:00:00,3.610261269154142
2025-06-19 15:00:00,3.609911440302702
2025-06-19 16:00:00,3.6095615549062368
2025-06-19 17:00:00,3.6092116131447476
2025-06-19 18:00:00,3.6088616151982658
2025-06-19 19:00:00,3.6085115612468517
2025-06-19 20:00:00,3.6081614514705933
2025-06-19 21:00:00,3.6078112860496083
2025-06-19 22:00:00,3.6074610651640433
2025-06-19 23:00:00,3.607110788994072
2025-06-20 00:00:00,3.606760457719898
2025-06-20 01:00:00,3.606410071521753
2025-06-20 02:00:00,3.6060596305798955
2025-06-20 03:00:00,3.6057091350746138
2025-06-20 04:00:00,3.605358585186224
2025-06-20 05:00:00,3.6050079810950706
2025-06-20 06:00:00,3.604657322981524
2025-06-20 07:00:00,3.6043066110259847
2025-06-20 08:00:00,3.60395584540888
2025-06-20 09:00:00,3.6036050263106634
2025-06-20 10:00:00,3.6032541539118186
2025-06-20 11:00:00,3.6029032283928553
2025-06-20 12:00:00,3.6025522499343094
2025-06-20 13:00:00,3.602201218716747
2025-06-20 14:00:00,3.601850134920758
2025-06-20 15:00:00,3.601498998726962
2025-06-20 16:00:00,3.6011478103160037
2025-06-20 17:00:00,3.600796569868556
2025-06-20 18:00:00,3.6004452775653175
2025-06-20 19:00:00,3.6000939335870146
2025-06-20 20:00:00,3.5997425381143997
2025-06-20 21:00:00,3.599391091328251
2025-06-20 22:00:00,3.599039593409374
2025-06-20 23:00:00,3.5986880445386005
2025-06-21 00:00:00,3.598336444896788
2025-06-21 01:00:00,3.597984794664821
2025-06-21 02:00:00,3.597633094023609
2025-06-21 03:00:00,3.5972813431540875
2025-06-21 04:00:00,3.596929542237219
2025-06-21 05:00:00,3.5965776914539904
2025-06-21 06:00:00,3.596225790985415
2025-06-21 07:00:00,3.5958738410125317
2025-06-21 08:00:00,3.595521841716404
2025-06-21 09:00:00,3.5951697932781217
2025-06-21 10:00:00,3.5948176958788
2025-06-21 11:00:00,3.5944655496995783
2025-06-21 12:00:00,3.594113354921622
2025-06-21 13:00:00,3.5937611117261214
2025-06-21 14:00:00,3.593408820294291
2025-06-21 15:00:00,3.593056480807371
2025-06-21 16:00:00,3.5927040934466254
2025-06-21 17:00:00,3.592351658393344
2025-06-21 18:00:00,3.5919991758288403
2025-06-21 19:00:00,3.591646645934452
2025-06-21 20:00:00,3.5912940688915422
2025-06-21 21:00:00,3.590941444881497
2025-06-21 22:00:00,3.590588774085728
2025-06-21 23:00:00,3.5902360566856695
2025-06-22 00:00:00,3.589883292862781
2025-06-22 01:00:00,3.589530482798545
2025-06-22 02:00:00,3.5891776266744686
2025-06-22 03:00:00,3.5888247246720812
2025-06-22 04:00:00,3.5884717769729377
2025-06-22 05:00:00,3.588118783758615
2025-06-22 06:00:00,3.587765745210714
2025-06-22 07:00:00,3.587412661510859
2025-06-22 08:00:00,3.5870595328406973
2025-06-22 09:00:00,3.5867063593818993
2025-06-22 10:00:00,3.5863531413161587
2025-06-22 11:00:00,3.5859998788251923
2025-06-22 12:00:00,3.585646572090739
2025-06-22 13:00:00,3.585293221294561
2025-06-22 14:00:00,3.5849398266184433
2025-06-22 15:00:00,3.5845863882441935
2025-06-22 16:00:00,3.5842329063536407
2025-06-22 17:00:00,3.583879381128638
2025-06-22 18:00:00,3.5835258127510596
2025-06-22 19:00:00,3.5831722014028022
2025-06-22 20:00:00,3.5828185472657847
2025-06-22 21:00:00,3.582464850521948
2025-06-22 22:00:00,3.5821111113532544
2025-06-22 23:00:00,3.581757329941689
2025-06-23 00:00:00,3.5814035064692584
2025-06-23 01:00:00,3.5810496411179904
2025-06-23 02:00:00,3.5806957340699337
2025-06-23 03:00:00,3.5803417855071604
2025-06-23 04:00:00,3.5799877956117623
2025-06-23 05:00:00,3.579633764565853
2025-06-23 06:00:00,3.5792796925515673
2025-06-23 07:00:00,3.5789255797510613
2025-06-23 08:00:00,3.5785714263465116
2025-06-23 09:00:00,3.5782172325201156
2025-06-23 10:00:00,3.5778629984540924
2025-06-23 11:00:00,3.5775087243306807
2025-06-23 12:00:00,3.577154410332141
2025-06-23 13:00:00,3.5768000566407525
2025-06-23 14:00:00,3.576445663438817
2025-06-23 15:00:00,3.5760912309086557
2025-06-23 16:00:00,3.575736759232609
2025-06-23 17:00:00,3.5753822485930384
2025-06-23 18:00:00,3.575027699172326
2025-06-23 19:00:00,3.574673111152874
2025-06-23 20:00:00,3.574318484717102
2025-06-23 21:00:00,3.5739638200474517
2025-06-23 22:00:00,3.573609117326384
2025-06-23 23:00:00,3.5732543767363794
2025-06-24 00:00:00,3.572899598459937
2025-06-24 01:00:00,3.5725447826795773
2025-06-24 02:00:00,3.5721899295778377
2025-06-24 03:00:00,3.5718350393372758
2025-06-24 04:00:00,3.5714801121404687
2025-06-24 05:00:00,3.5711251481700126
2025-06-24 06:00:00,3.570770147608522
2025-06-24 07:00:00,3.5704151106386295
2025-06-24 08:00:00,3.5700600374429885
2025-06-24 09:00:00,3.5697049282042697
2025-06-24 10:00:00,3.5693497831051624
2025-06-24 11:00:00,3.5689946023283747
2025-06-24 12:00:00,3.5686393860566326
2025-06-24 13:00:00,3.5682841344726803
2025-06-24 14:00:00,3.567928847759281
2025-06-24 15:00:00,3.567573526099216
2025-06-24 16:00:00,3.5672181696752827
2025-06-24 17:00:00,3.566862778670299
2025-06-24 18:00:00,3.566507353267098
2025-06-24 19:00:00,3.566151893648533
2025-06-24 20:00:00,3.565796399997473
2025-06-24 21:00:00,3.565440872496805
2025-06-24 22:00:00,3.565085311329435
2025-06-24 23:00:00,3.5647297166782836
2025-06-25 00:00:00,3.5643740887262902
2025-06-25 01:00:00,3.564018427656412
2025-06-25 02:00:00,3.563662733651621
2025-06-25 03:00:00,3.5633070068949086
2025-06-25 04:00:00,3.562951247569281
2025-06-25 05:00:00,3.562595455857763
2025-06-25 06:00:00,3.562239631943395
2025-06-25 07:00:00,3.5618837760092332
2025-06-25 08:00:00,3.561527888238352
2025-06-25 09:00:00,3.5611719688138415
2025-06-25 10:00:00,3.5608160179188078
2025-06-25 11:00:00,3.5604600357363734
2025-06-25 12:00:00,3.5601040224496763
2025-06-25 13:00:00,3.5597479782418717
2025-06-25 14:00:00,3.55939190329613
2025-06-25 15:00:00,3.5590357977956373
2025-06-25 16:00:00,3.558679661923595
2025-06-25 17:00:00,3.5583234958632217
2025-06-25 18:00:00,3.5579672997977503
2025-06-25 19:00:00,3.557611073910429
2025-06-25 20:00:00,3.5572548183845223
2025-06-25 21:00:00,3.5568985334033085
2025-06-25 22:00:00,3.556542219150083
2025-06-25 23:00:00,3.556185875808154
2025-06-26 00:00:00,3.5558295035608474
2025-06-26 01:00:00,3.5554731025915007
2025-06-26 02:00:00,3.5551166730834693
2025-06-26 03:00:00,3.554760215220121
2025-06-26 04:00:00,3.5544037291848394
2025-06-26 05:00:00,3.554047215161022
2025-06-26 06:00:00,3.5536906733320817
2025-06-26 07:00:00,3.553334103881444
2025-06-26 08:00:00,3.55297750699255
2025-06-26 09:00:00,3.5526208828488546
2025-06-26 10:00:00,3.552264231633827
2025-06-26 11:00:00,3.551907553530949
2025-06-26 12:00:00,3.5515508487237173
2025-06-26 13:00:00,3.551194117395643
2025-06-26 14:00:00,3.5508373597302496
2025-06-26 15:00:00,3.5504805759110742
2025-06-26 16:00:00,3.550123766121669
2025-06-26 17:00:00,3.5497669305455966
2025-06-26 18:00:00,3.5494100693664357
2025-06-26 19:00:00,3.5490531827677767
2025-06-26 20:00:00,3.548696270933224
2025-06-26 21:00:00,3.5483393340463936
2025-06-26 22:00:00,3.5479823722909156
2025-06-26 23:00:00,3.5476253858504325
2025-06-27 00:00:00,3.5472683749085996
2025-06-27 01:00:00,3.5469113396490846
2025-06-27 02:00:00,3.5465542802555676
2025-06-27 03:00:00,3.5461971969117414
2025-06-27 04:00:00,3.5458400898013114
2025-06-27 05:00:00,3.5454829591079946
2025-06-27 06:00:00,3.5451258050155205
2025-06-27 07:00:00,3.5447686277076307
2025-06-27 08:00:00,3.544411427368078
2025-06-27 09:00:00,3.544054204180628
2025-06-27 10:00:00,3.543696958329058
2025-06-27 11:00:00,3.5433396899971563
2025-06-27 12:00:00,3.5429823993687233
2025-06-27 13:00:00,3.5426250866275706
2025-06-27 14:00:00,3.542267751957521
2025-06-27 15:00:00,3.5419103955424096
2025-06-27 16:00:00,3.541553017566081
2025-06-27 17:00:00,3.5411956182123925
2025-06-27 18:00:00,3.5408381976652112
2025-06-27 19:00:00,3.5404807561084164
2025-06-27 20:00:00,3.540123293725897
2025-06-27 21:00:00,3.5397658107015526
2025-06-27 22:00:00,3.5394083072192943
2025-06-27 23:00:00,3.5390507834630434
2025-06-28 00:00:00,3.5386932396167317
2025-06-28 01:00:00,3.5383356758643005
2025-06-28 02:00:00,3.537978092389703
2025-06-28 03:00:00,3.5376204893769
2025-06-28 04:00:00,3.5372628670098654
2025-06-28 05:00:00,3.536905225472581
2025-06-28 06:00:00,3.5365475649490388
2025-06-28 07:00:00,3.536189885623241
2025-06-28 08:00:00,3.5358321876791994
2025-06-28 09:00:00,3.535474471300935
2025-06-28 10:00:00,3.535116736672479
2025-06-28 11:00:00,3.534758983977871
2025-06-28 12:00:00,3.53440121340116
2025-06-28 13:00:00,3.5340434251264057
2025-06-28 14:00:00,3.5336856193376747
2025-06-28 15:00:00,3.533327796219045
2025-06-28 16:00:00,3.532969955954601
2025-06-28 17:00:00,3.5326120987284377
2025-06-28 18:00:00,3.532254224724658
2025-06-28 19:00:00,3.5318963341273744
2025-06-28 20:00:00,3.5315384271207066
2025-06-28 21:00:00,3.531180503888784
2025-06-28 22:00:00,3.530822564615743
2025-06-28 23:00:00,3.5304646094857293
2025-06-29 00:00:00,3.5301066386828963
2025-06-29 01:00:00,3.5297486523914063
2025-06-29 02:00:00,3.529390650795428
2025-06-29 03:00:00,3.5290326340791394
2025-06-29 04:00:00,3.5286746024267255
2025-06-29 05:00:00,3.5283165560223795
2025-06-29 06:00:00,3.5279584950503016
2025-06-29 07:00:00,3.5276004196947
2025-06-29 08:00:00,3.5272423301397895
2025-06-29 09:00:00,3.526884226569794
2025-06-29 10:00:00,3.5265261091689424
2025-06-29 11:00:00,3.5261679781214723
2025-06-29 12:00:00,3.525809833611627
2025-06-29 13:00:00,3.5254516758236583
2025-06-29 14:00:00,3.5250935049418235
2025-06-29 15:00:00,3.524735321150388
2025-06-29 16:00:00,3.5243771246336215
2025-06-29 17:00:00,3.5240189155758026
2025-06-29 18:00:00,3.523660694161216
2025-06-29 19:00:00,3.5233024605741514
2025-06-29 20:00:00,3.522944214998906
2025-06-29 21:00:00,3.5225859576197824
2025-06-29 22:00:00,3.5222276886210904
2025-06-29 23:00:00,3.5218694081871442
2025-06-30 00:00:00,3.5215111165022654
2025-06-30 01:00:00,3.5211528137507804
2025-06-30 02:00:00,3.520794500117021
2025-06-30 03:00:00,3.520436175785326
2025-06-30 04:00:00,3.520077840940038
2025-06-30 05:00:00,3.5197194957655076
2025-06-30 06:00:00,3.519361140446087
2025-06-30 07:00:00,3.5190027751661375
2025-06-30 08:00:00,3.518644400110022
2025-06-30 09:00:00,3.518286015462111
2025-06-30 10:00:00,3.5179276214067787
2025-06-30 11:00:00,3.5175692181284046
2025-06-30 12:00:00,3.5172108058113727
2025-06-30 13:00:00,3.516852384640072
2025-06-30 14:00:00,3.516493954798896
2025-06-30 15:00:00,3.5161355164722417
2025-06-30 16:00:00,3.515777069844512
2025-06-30 17:00:00,3.515418615100112
2025-06-30 18:00:00,3.515060152423454
2025-06-30 19:00:00,3.514701681998952
2025-06-30 20:00:00,3.5143432040110243
2025-06-30 21:00:00,3.513984718644094
2025-06-30 22:00:00,3.513626226082587
2025-06-30 23:00:00,3.513267726510933
2025-07-01 00:00:00,3.5129092201135665
2025-07-01 01:00:00,3.512550707074924
2025-07-01 02:00:00,3.512192187579447
2025-07-01 03:00:00,3.511833661811578
2025-07-01 04:00:00,3.511475129955765
2025-07-01 05:00:00,3.5111165921964584
2025-07-01 06:00:00,3.5107580487181114
2025-07-01 07:00:00,3.5103994997051795
2025-07-01 08:00:00,3.5100409453421224
2025-07-01 09:00:00,3.509682385813402
2025-07-01 10:00:00,3.5093238213034827
2025-07-01 11:00:00,3.5089652519968313
2025-07-01 12:00:00,3.5086066780779173
2025-07-01 13:00:00,3.508248099731213
2025-07-01 14:00:00,3.5078895171411926
2025-07-01 15:00:00,3.507530930492332
2025-07-01 16:00:00,3.50717233996911
2025-07-01 17:00:00,3.5068137457560065
2025-07-01 18:00:00,3.506455148037505
2025-07-01 19:00:00,3.506096546998088
2025-07-01 20:00:00,3.505737942822243
2025-07-01 21:00:00,3.505379335694456
2025-07-01 22:00:00,3.5050207257992168
2025-07-01 23:00:00,3.5046621133210154
