date,price
2025-07-28 02:00:00,40.73701582572721
2025-07-28 03:00:00,40.730528726470794
2025-07-28 04:00:00,40.72404382368602
2025-07-28 05:00:00,40.717561120709114
2025-07-28 06:00:00,40.711080620875165
2025-07-28 07:00:00,40.70460232751814
2025-07-28 08:00:00,40.69812624397085
2025-07-28 09:00:00,40.69165237356498
2025-07-28 10:00:00,40.685180719631084
2025-07-28 11:00:00,40.678711285498565
2025-07-28 12:00:00,40.67224407449569
2025-07-28 13:00:00,40.66577908994957
2025-07-28 14:00:00,40.65931633518619
2025-07-28 15:00:00,40.65285581353038
2025-07-28 16:00:00,40.64639752830581
2025-07-28 17:00:00,40.63994148283501
2025-07-28 18:00:00,40.633487680439366
2025-07-28 19:00:00,40.62703612443909
2025-07-28 20:00:00,40.62058681815324
2025-07-28 21:00:00,40.614139764899754
2025-07-28 22:00:00,40.60769496799536
2025-07-28 23:00:00,40.60125243075565
2025-07-29 00:00:00,40.59481215649505
2025-07-29 01:00:00,40.58837414852684
2025-07-29 02:00:00,40.58193841016309
2025-07-29 03:00:00,40.575504944714744
2025-07-29 04:00:00,40.56907375549156
2025-07-29 05:00:00,40.56264484580213
2025-07-29 06:00:00,40.556218218953866
2025-07-29 07:00:00,40.54979387825301
2025-07-29 08:00:00,40.54337182700463
2025-07-29 09:00:00,40.536952068512605
2025-07-29 10:00:00,40.53053460607966
2025-07-29 11:00:00,40.52411944300731
2025-07-29 12:00:00,40.51770658259589
2025-07-29 13:00:00,40.51129602814458
2025-07-29 14:00:00,40.504887782951336
2025-07-29 15:00:00,40.49848185031296
2025-07-29 16:00:00,40.49207823352503
2025-07-29 17:00:00,40.485676935881955
2025-07-29 18:00:00,40.47927796067695
2025-07-29 19:00:00,40.472881311202045
2025-07-29 20:00:00,40.466486990748024
2025-07-29 21:00:00,40.46009500260454
2025-07-29 22:00:00,40.45370535005999
2025-07-29 23:00:00,40.44731803640161
2025-07-30 00:00:00,40.44093306491541
2025-07-30 01:00:00,40.43455043888621
2025-07-30 02:00:00,40.42817016159761
2025-07-30 03:00:00,40.421792236332
2025-07-30 04:00:00,40.415416666370575
2025-07-30 05:00:00,40.40904345499331
2025-07-30 06:00:00,40.40267260547896
2025-07-30 07:00:00,40.396304121105075
2025-07-30 08:00:00,40.38993800514798
2025-07-30 09:00:00,40.3835742608828
2025-07-30 10:00:00,40.37721289158342
2025-07-30 11:00:00,40.3708539005225
2025-07-30 12:00:00,40.36449729097149
2025-07-30 13:00:00,40.35814306620062
2025-07-30 14:00:00,40.35179122947886
2025-07-30 15:00:00,40.34544178407401
2025-07-30 16:00:00,40.33909473325258
2025-07-30 17:00:00,40.33275008027988
2025-07-30 18:00:00,40.326407828419974
2025-07-30 19:00:00,40.32006798093571
2025-07-30 20:00:00,40.31373054108867
2025-07-30 21:00:00,40.307395512139216
2025-07-30 22:00:00,40.301062897346476
2025-07-30 23:00:00,40.294732699968314
2025-07-31 00:00:00,40.28840492326137
2025-07-31 01:00:00,40.28207957048102
2025-07-31 02:00:00,40.27575664488142
2025-07-31 03:00:00,40.26943614971545
2025-07-31 04:00:00,40.263118088234755
2025-07-31 05:00:00,40.25680246368972
2025-07-31 06:00:00,40.2504892793295
2025-07-31 07:00:00,40.244178538401954
2025-07-31 08:00:00,40.237870244153704
2025-07-31 09:00:00,40.23156439983013
2025-07-31 10:00:00,40.22526100867532
2025-07-31 11:00:00,40.218960073932124
2025-07-31 12:00:00,40.21266159884212
2025-07-31 13:00:00,40.20636558664562
2025-07-31 14:00:00,40.20007204058166
2025-07-31 15:00:00,40.19378096388804
2025-07-31 16:00:00,40.18749235980124
2025-07-31 17:00:00,40.181206231556516
2025-07-31 18:00:00,40.174922582387815
2025-07-31 19:00:00,40.16864141552783
2025-07-31 20:00:00,40.16236273420797
2025-07-31 21:00:00,40.156086541658354
2025-07-31 22:00:00,40.14981284110784
2025-07-31 23:00:00,40.14354163578399
2025-08-01 00:00:00,40.137272928913106
2025-08-01 01:00:00,40.131006723720155
2025-08-01 02:00:00,40.12474302342887
2025-08-01 03:00:00,40.11848183126167
2025-08-01 04:00:00,40.112223150439675
2025-08-01 05:00:00,40.10596698418274
2025-08-01 06:00:00,40.09971333570941
2025-08-01 07:00:00,40.09346220823693
2025-08-01 08:00:00,40.08721360498126
2025-08-01 09:00:00,40.08096752915704
2025-08-01 10:00:00,40.07472398397765
2025-08-01 11:00:00,40.06848297265513
2025-08-01 12:00:00,40.06224449840023
2025-08-01 13:00:00,40.05600856442239
2025-08-01 14:00:00,40.04977517392976
2025-08-01 15:00:00,40.043544330129166
2025-08-01 16:00:00,40.037316036226116
2025-08-01 17:00:00,40.03109029542483
2025-08-01 18:00:00,40.02486711092819
2025-08-01 19:00:00,40.018646485937786
2025-08-01 20:00:00,40.01242842365389
2025-08-01 21:00:00,40.00621292727541
2025-08-01 22:00:00,40.0
2025-08-01 23:00:00,39.99378964502395
2025-08-02 00:00:00,39.987581865542246
2025-08-02 01:00:00,39.98137666474853
2025-08-02 02:00:00,39.97517404583514
2025-08-02 03:00:00,39.96897401199307
2025-08-02 04:00:00,39.96277656641199
2025-08-02 05:00:00,39.956581712280226
2025-08-02 06:00:00,39.9503894527848
2025-08-02 07:00:00,39.944199791111366
2025-08-02 08:00:00,39.93801273044427
2025-08-02 09:00:00,39.93182827396649
2025-08-02 10:00:00,39.92564642485969
2025-08-02 11:00:00,39.919467186304196
2025-08-02 12:00:00,39.91329056147896
2025-08-02 13:00:00,39.90711655356161
2025-08-02 14:00:00,39.90094516572843
2025-08-02 15:00:00,39.894776401154346
2025-08-02 16:00:00,39.88861026301295
2025-08-02 17:00:00,39.88244675447646
2025-08-02 18:00:00,39.87628587871576
2025-08-02 19:00:00,39.870127638900385
2025-08-02 20:00:00,39.86397203819848
2025-08-02 21:00:00,39.85781907977687
2025-08-02 22:00:00,39.851668766801
2025-08-02 23:00:00,39.84552110243496
2025-08-03 00:00:00,39.83937608984147
2025-08-03 01:00:00,39.83323373218191
2025-08-03 02:00:00,39.82709403261626
2025-08-03 03:00:00,39.820956994303145
2025-08-03 04:00:00,39.814822620399845
2025-08-03 05:00:00,39.80869091406224
2025-08-03 06:00:00,39.80256187844485
2025-08-03 07:00:00,39.796435516700804
2025-08-03 08:00:00,39.79031183198188
2025-08-03 09:00:00,39.784190827438465
2025-08-03 10:00:00,39.77807250621957
2025-08-03 11:00:00,39.77195687147284
2025-08-03 12:00:00,39.7658439263445
2025-08-03 13:00:00,39.759733673979426
2025-08-03 14:00:00,39.7536261175211
2025-08-03 15:00:00,39.74752126011162
2025-08-03 16:00:00,39.741419104891676
2025-08-03 17:00:00,39.73531965500059
2025-08-03 18:00:00,39.72922291357628
2025-08-03 19:00:00,39.72312888375528
2025-08-03 20:00:00,39.71703756867272
2025-08-03 21:00:00,39.710948971462344
2025-08-03 22:00:00,39.704863095256485
2025-08-03 23:00:00,39.698779943186075
2025-08-04 00:00:00,39.692699518380664
2025-08-04 01:00:00,39.68662182396839
2025-08-04 02:00:00,39.68054686307596
2025-08-04 03:00:00,39.67447463882873
2025-08-04 04:00:00,39.66840515435058
2025-08-04 05:00:00,39.66233841276405
2025-08-04 06:00:00,39.65627441719021
2025-08-04 07:00:00,39.650213170748756
2025-08-04 08:00:00,39.64415467655795
2025-08-04 09:00:00,39.638098937734654
2025-08-04 10:00:00,39.63204595739428
2025-08-04 11:00:00,39.62599573865087
2025-08-04 12:00:00,39.61994828461701
2025-08-04 13:00:00,39.61390359840386
2025-08-04 14:00:00,39.60786168312118
2025-08-04 15:00:00,39.60182254187729
2025-08-04 16:00:00,39.59578617777909
2025-08-04 17:00:00,39.58975259393205
2025-08-04 18:00:00,39.58372179344019
2025-08-04 19:00:00,39.577693779406125
2025-08-04 20:00:00,39.57166855493104
2025-08-04 21:00:00,39.56564612311465
2025-08-04 22:00:00,39.559626487055255
2025-08-04 23:00:00,39.55360964984973
2025-08-05 00:00:00,39.54759561459349
2025-08-05 01:00:00,39.54158438438051
2025-08-05 02:00:00,39.53557596230334
2025-08-05 03:00:00,39.52957035145306
2025-08-05 04:00:00,39.523567554919325
2025-08-05 05:00:00,39.51756757579032
2025-08-05 06:00:00,39.51157041715281
2025-08-05 07:00:00,39.50557608209208
2025-08-05 08:00:00,39.49958457369197
2025-08-05 09:00:00,39.49359589503488
2025-08-05 10:00:00,39.487610049201756
2025-08-05 11:00:00,39.481627039272055
2025-08-05 12:00:00,39.47564686832381
2025-08-05 13:00:00,39.46966953943357
2025-08-05 14:00:00,39.463695055676425
2025-08-05 15:00:00,39.45772342012602
2025-08-05 16:00:00,39.45175463585452
2025-08-05 17:00:00,39.44578870593262
2025-08-05 18:00:00,39.43982563342956
2025-08-05 19:00:00,39.43386542141309
2025-08-05 20:00:00,39.427908072949506
2025-08-05 21:00:00,39.42195359110363
2025-08-05 22:00:00,39.41600197893879
2025-08-05 23:00:00,39.41005323951686
2025-08-06 00:00:00,39.404107375898235
2025-08-06 01:00:00,39.39816439114181
2025-08-06 02:00:00,39.39222428830502
2025-08-06 03:00:00,39.386287070443814
2025-08-06 04:00:00,39.380352740612636
2025-08-06 05:00:00,39.37442130186448
2025-08-06 06:00:00,39.36849275725081
2025-08-06 07:00:00,39.36256710982165
2025-08-06 08:00:00,39.35664436262549
2025-08-06 09:00:00,39.350724518709356
2025-08-06 10:00:00,39.344807581118765
2025-08-06 11:00:00,39.338893552897744
2025-08-06 12:00:00,39.33298243708882
2025-08-06 13:00:00,39.32707423673303
2025-08-06 14:00:00,39.32116895486992
2025-08-06 15:00:00,39.31526659453749
2025-08-06 16:00:00,39.30936715877229
2025-08-06 17:00:00,39.30347065060933
2025-08-06 18:00:00,39.29757707308213
2025-08-06 19:00:00,39.29168642922271
2025-08-06 20:00:00,39.28579872206156
2025-08-06 21:00:00,39.279913954627666
2025-08-06 22:00:00,39.27403212994851
2025-08-06 23:00:00,39.26815325105006
2025-08-07 00:00:00,39.262277320956755
2025-08-07 01:00:00,39.256404342691525
2025-08-07 02:00:00,39.250534319275786
2025-08-07 03:00:00,39.24466725372943
2025-08-07 04:00:00,39.238803149070826
2025-08-07 05:00:00,39.23294200831681
2025-08-07 06:00:00,39.22708383448273
2025-08-07 07:00:00,39.22122863058235
2025-08-07 08:00:00,39.21537639962796
2025-08-07 09:00:00,39.209527144630286
2025-08-07 10:00:00,39.20368086859854
2025-08-07 11:00:00,39.197837574540394
2025-08-07 12:00:00,39.19199726546199
2025-08-07 13:00:00,39.18615994436793
2025-08-07 14:00:00,39.18032561426129
2025-08-07 15:00:00,39.17449427814359
2025-08-07 16:00:00,39.16866593901482
2025-08-07 17:00:00,39.162840599873434
2025-08-07 18:00:00,39.15701826371632
2025-08-07 19:00:00,39.15119893353884
2025-08-07 20:00:00,39.14538261233482
2025-08-07 21:00:00,39.13956930309652
2025-08-07 22:00:00,39.13375900881464
2025-08-07 23:00:00,39.12795173247835
2025-08-08 00:00:00,39.12214747707527
2025-08-08 01:00:00,39.11634624559145
2025-08-08 02:00:00,39.110548041011384
2025-08-08 03:00:00,39.10475286631802
2025-08-08 04:00:00,39.098960724492756
2025-08-08 05:00:00,39.0931716185154
2025-08-08 06:00:00,39.08738555136422
2025-08-08 07:00:00,39.081602526015914
2025-08-08 08:00:00,39.07582254544562
2025-08-08 09:00:00,39.0700456126269
2025-08-08 10:00:00,39.06427173053176
2025-08-08 11:00:00,39.05850090213063
2025-08-08 12:00:00,39.05273313039237
2025-08-08 13:00:00,39.04696841828426
2025-08-08 14:00:00,39.04120676877202
2025-08-08 15:00:00,39.035448184819785
2025-08-08 16:00:00,39.02969266939012
2025-08-08 17:00:00,39.023940225444
2025-08-08 18:00:00,39.01819085594084
2025-08-08 19:00:00,39.01244456383844
2025-08-08 20:00:00,39.006701352093046
2025-08-08 21:00:00,39.00096122365932
2025-08-08 22:00:00,38.9952241814903
2025-08-08 23:00:00,38.9894902285375
2025-08-09 00:00:00,38.98375936775078
2025-08-09 01:00:00,38.978031602078445
2025-08-09 02:00:00,38.97230693446721
2025-08-09 03:00:00,38.96658536786219
2025-08-09 04:00:00,38.96086690520688
2025-08-09 05:00:00,38.95515154944321
2025-08-09 06:00:00,38.94943930351151
2025-08-09 07:00:00,38.94373017035049
2025-08-09 08:00:00,38.938024152897285
2025-08-09 09:00:00,38.93232125408739
2025-08-09 10:00:00,38.926621476854734
2025-08-09 11:00:00,38.92092482413162
2025-08-09 12:00:00,38.91523129884874
2025-08-09 13:00:00,38.909540903935195
2025-08-09 14:00:00,38.90385364231845
2025-08-09 15:00:00,38.8981695169244
2025-08-09 16:00:00,38.89248853067727
2025-08-09 17:00:00,38.886810686499715
2025-08-09 18:00:00,38.88113598731275
2025-08-09 19:00:00,38.8754644360358
2025-08-09 20:00:00,38.869796035586624
2025-08-09 21:00:00,38.8641307888814
2025-08-09 22:00:00,38.85846869883467
2025-08-09 23:00:00,38.85280976835935
2025-08-10 00:00:00,38.84715400036673
2025-08-10 01:00:00,38.84150139776647
2025-08-10 02:00:00,38.83585196346663
2025-08-10 03:00:00,38.8302057003736
2025-08-10 04:00:00,38.82456261139215
2025-08-10 05:00:00,38.81892269942544
2025-08-10 06:00:00,38.813285967374966
2025-08-10 07:00:00,38.807652418140606
2025-08-10 08:00:00,38.80202205462059
2025-08-10 09:00:00,38.79639487971153
2025-08-10 10:00:00,38.79077089630835
2025-08-10 11:00:00,38.7851501073044
2025-08-10 12:00:00,38.77953251559133
2025-08-10 13:00:00,38.773918124059165
2025-08-10 14:00:00,38.768306935596286
2025-08-10 15:00:00,38.762698953089426
2025-08-10 16:00:00,38.757094179423675
2025-08-10 17:00:00,38.75149261748245
2025-08-10 18:00:00,38.74589427014754
2025-08-10 19:00:00,38.74029914029906
2025-08-10 20:00:00,38.734707230815495
2025-08-10 21:00:00,38.729118544573645
2025-08-10 22:00:00,38.72353308444866
2025-08-10 23:00:00,38.71795085331406
2025-08-11 00:00:00,38.712371854041656
2025-08-11 01:00:00,38.70679608950163
2025-08-11 02:00:00,38.70122356256248
2025-08-11 03:00:00,38.695654276091055
2025-08-11 04:00:00,38.690088232952526
2025-08-11 05:00:00,38.684525436010404
2025-08-11 06:00:00,38.67896588812652
2025-08-11 07:00:00,38.673409592161036
2025-08-11 08:00:00,38.667856550972445
2025-08-11 09:00:00,38.66230676741757
2025-08-11 10:00:00,38.656760244351545
2025-08-11 11:00:00,38.65121698462784
2025-08-11 12:00:00,38.64567699109823
2025-08-11 13:00:00,38.640140266612825
2025-08-11 14:00:00,38.634606814020046
2025-08-11 15:00:00,38.629076636166644
2025-08-11 16:00:00,38.623549735897655
2025-08-11 17:00:00,38.618026116056456
2025-08-11 18:00:00,38.61250577948473
2025-08-11 19:00:00,38.60698872902246
2025-08-11 20:00:00,38.60147496750797
2025-08-11 21:00:00,38.595964497777835
2025-08-11 22:00:00,38.59045732266699
2025-08-11 23:00:00,38.58495344500866
2025-08-12 00:00:00,38.579452867634366
2025-08-12 01:00:00,38.573955593373924
2025-08-12 02:00:00,38.56846162505547
2025-08-12 03:00:00,38.56297096550543
2025-08-12 04:00:00,38.55748361754853
2025-08-12 05:00:00,38.551999584007774
2025-08-12 06:00:00,38.5465188677045
2025-08-12 07:00:00,38.54104147145831
2025-08-12 08:00:00,38.53556739808709
2025-08-12 09:00:00,38.530096650407046
2025-08-12 10:00:00,38.52462923123265
2025-08-12 11:00:00,38.51916514337668
2025-08-12 12:00:00,38.51370438965019
2025-08-12 13:00:00,38.5082469728625
2025-08-12 14:00:00,38.50279289582125
2025-08-12 15:00:00,38.49734216133234
2025-08-12 16:00:00,38.491894772199956
2025-08-12 17:00:00,38.486450731226554
2025-08-12 18:00:00,38.481010041212876
2025-08-12 19:00:00,38.47557270495794
2025-08-12 20:00:00,38.47013872525905
2025-08-12 21:00:00,38.46470810491174
2025-08-12 22:00:00,38.45928084670988
2025-08-12 23:00:00,38.45385695344555
2025-08-13 00:00:00,38.44843642790915
2025-08-13 01:00:00,38.4430192728893
2025-08-13 02:00:00,38.437605491172924
2025-08-13 03:00:00,38.43219508554519
2025-08-13 04:00:00,38.42678805878953
2025-08-13 05:00:00,38.421384413687655
2025-08-13 06:00:00,38.415984153019515
2025-08-13 07:00:00,38.41058727956332
2025-08-13 08:00:00,38.40519379609556
2025-08-13 09:00:00,38.39980370539096
2025-08-13 10:00:00,38.3944170102225
2025-08-13 11:00:00,38.38903371336143
2025-08-13 12:00:00,38.38365381757722
2025-08-13 13:00:00,38.378277325637626
2025-08-13 14:00:00,38.37290424030864
2025-08-13 15:00:00,38.36753456435449
2025-08-13 16:00:00,38.36216830053767
2025-08-13 17:00:00,38.3568054516189
2025-08-13 18:00:00,38.35144602035714
2025-08-13 19:00:00,38.34609000950961
2025-08-13 20:00:00,38.340737421831776
2025-08-13 21:00:00,38.335388260077316
2025-08-13 22:00:00,38.33004252699816
2025-08-13 23:00:00,38.32470022534448
2025-08-14 00:00:00,38.319361357864665
2025-08-14 01:00:00,38.31402592730536
2025-08-14 02:00:00,38.308693936411416
2025-08-14 03:00:00,38.30336538792594
2025-08-14 04:00:00,38.29804028459026
2025-08-14 05:00:00,38.29271862914391
2025-08-14 06:00:00,38.28740042432469
2025-08-14 07:00:00,38.282085672868575
2025-08-14 08:00:00,38.276774377509824
2025-08-14 09:00:00,38.27146654098087
2025-08-14 10:00:00,38.26616216601237
2025-08-14 11:00:00,38.26086125533323
2025-08-14 12:00:00,38.25556381167055
2025-08-14 13:00:00,38.25026983774965
2025-08-14 14:00:00,38.244979336294065
2025-08-14 15:00:00,38.23969231002555
2025-08-14 16:00:00,38.23440876166407
2025-08-14 17:00:00,38.2291286939278
2025-08-14 18:00:00,38.22385210953311
2025-08-14 19:00:00,38.218579011194606
2025-08-14 20:00:00,38.21330940162508
2025-08-14 21:00:00,38.20804328353553
2025-08-14 22:00:00,38.20278065963517
2025-08-14 23:00:00,38.1975215326314
2025-08-15 00:00:00,38.19226590522984
2025-08-15 01:00:00,38.18701378013429
2025-08-15 02:00:00,38.181765160046766
2025-08-15 03:00:00,38.176520047667466
2025-08-15 04:00:00,38.171278445694796
2025-08-15 05:00:00,38.16604035682534
2025-08-15 06:00:00,38.160805783753894
2025-08-15 07:00:00,38.15557472917343
2025-08-15 08:00:00,38.15034719577512
2025-08-15 09:00:00,38.14512318624832
2025-08-15 10:00:00,38.13990270328057
2025-08-15 11:00:00,38.134685749557605
2025-08-15 12:00:00,38.12947232776334
2025-08-15 13:00:00,38.12426244057985
2025-08-15 14:00:00,38.11905609068743
2025-08-15 15:00:00,38.11385328076454
2025-08-15 16:00:00,38.108654013487815
2025-08-15 17:00:00,38.103458291532064
2025-08-15 18:00:00,38.09826611757028
2025-08-15 19:00:00,38.093077494273636
2025-08-15 20:00:00,38.087892424311455
2025-08-15 21:00:00,38.08271091035127
2025-08-15 22:00:00,38.07753295505873
2025-08-15 23:00:00,38.072358561097715
2025-08-16 00:00:00,38.067187731130225
2025-08-16 01:00:00,38.06202046781645
2025-08-16 02:00:00,38.05685677381475
2025-08-16 03:00:00,38.051696651781626
2025-08-16 04:00:00,38.04654010437175
2025-08-16 05:00:00,38.04138713423797
2025-08-16 06:00:00,38.036237744031276
2025-08-16 07:00:00,38.03109193640083
2025-08-16 08:00:00,38.02594971399393
2025-08-16 09:00:00,38.02081107945605
2025-08-16 10:00:00,38.01567603543082
2025-08-16 11:00:00,38.01054458456
2025-08-16 12:00:00,38.00541672948353
2025-08-16 13:00:00,38.00029247283947
2025-08-16 14:00:00,37.99517181726406
2025-08-16 15:00:00,37.990054765391655
2025-08-16 16:00:00,37.98494131985479
2025-08-16 17:00:00,37.97983148328411
2025-08-16 18:00:00,37.97472525830843
2025-08-16 19:00:00,37.9696226475547
2025-08-16 20:00:00,37.96452365364801
2025-08-16 21:00:00,37.959428279211586
2025-08-16 22:00:00,37.95433652686678
2025-08-16 23:00:00,37.94924839923312
2025-08-17 00:00:00,37.944163898928224
2025-08-17 01:00:00,37.93908302856787
2025-08-17 02:00:00,37.93400579076596
2025-08-17 03:00:00,37.928932188134524
2025-08-17 04:00:00,37.92386222328374
2025-08-17 05:00:00,37.91879589882189
2025-08-17 06:00:00,37.91373321735541
2025-08-17 07:00:00,37.90867418148882
2025-08-17 08:00:00,37.90361879382481
2025-08-17 09:00:00,37.898567056964175
2025-08-17 10:00:00,37.89351897350583
2025-08-17 11:00:00,37.8884745460468
2025-08-17 12:00:00,37.883433777182255
2025-08-17 13:00:00,37.878396669505456
2025-08-17 14:00:00,37.8733632256078
2025-08-17 15:00:00,37.86833344807879
2025-08-17 16:00:00,37.86330733950605
2025-08-17 17:00:00,37.858284902475305
2025-08-17 18:00:00,37.853266139570394
2025-08-17 19:00:00,37.848251053373275
2025-08-17 20:00:00,37.843239646464006
2025-08-17 21:00:00,37.83823192142076
2025-08-17 22:00:00,37.833227880819805
2025-08-17 23:00:00,37.82822752723551
2025-08-18 00:00:00,37.82323086324038
2025-08-18 01:00:00,37.81823789140498
2025-08-18 02:00:00,37.813248614298004
2025-08-18 03:00:00,37.808263034486224
2025-08-18 04:00:00,37.80328115453453
2025-08-18 05:00:00,37.79830297700589
2025-08-18 06:00:00,37.79332850446139
2025-08-18 07:00:00,37.78835773946018
2025-08-18 08:00:00,37.783390684559535
2025-08-18 09:00:00,37.7784273423148
2025-08-18 10:00:00,37.77346771527941
2025-08-18 11:00:00,37.768511806004895
2025-08-18 12:00:00,37.763559617040876
2025-08-18 13:00:00,37.75861115093505
2025-08-18 14:00:00,37.753666410233215
2025-08-18 15:00:00,37.748725397479234
2025-08-18 16:00:00,37.74378811521506
2025-08-18 17:00:00,37.73885456598072
2025-08-18 18:00:00,37.733924752314344
2025-08-18 19:00:00,37.72899867675211
2025-08-18 20:00:00,37.724076341828294
2025-08-18 21:00:00,37.719157750075226
2025-08-18 22:00:00,37.714242904023344
2025-08-18 23:00:00,37.70933180620112
2025-08-19 00:00:00,37.704424459135126
2025-08-19 01:00:00,37.699520865349996
2025-08-19 02:00:00,37.694621027368434
2025-08-19 03:00:00,37.689724947711206
2025-08-19 04:00:00,37.68483262889714
2025-08-19 05:00:00,37.67994407344316
2025-08-19 06:00:00,37.675059283864215
2025-08-19 07:00:00,37.67017826267333
2025-08-19 08:00:00,37.66530101238161
2025-08-19 09:00:00,37.660427535498194
2025-08-19 10:00:00,37.655557834530285
2025-08-19 11:00:00,37.65069191198317
2025-08-19 12:00:00,37.645829770360145
2025-08-19 13:00:00,37.6409714121626
2025-08-19 14:00:00,37.636116839889965
2025-08-19 15:00:00,37.63126605603973
2025-08-19 16:00:00,37.62641906310741
2025-08-19 17:00:00,37.6215758635866
2025-08-19 18:00:00,37.616736459968934
2025-08-19 19:00:00,37.611900854744086
2025-08-19 20:00:00,37.60706905039979
2025-08-19 21:00:00,37.60224104942179
2025-08-19 22:00:00,37.59741685429393
2025-08-19 23:00:00,37.592596467498055
2025-08-20 00:00:00,37.587779891514046
2025-08-20 01:00:00,37.58296712881985
2025-08-20 02:00:00,37.578158181891446
2025-08-20 03:00:00,37.57335305320283
2025-08-20 04:00:00,37.56855174522606
2025-08-20 05:00:00,37.56375426043121
2025-08-20 06:00:00,37.5589606012864
2025-08-20 07:00:00,37.55417077025776
2025-08-20 08:00:00,37.549384769809485
2025-08-20 09:00:00,37.544602602403764
2025-08-20 10:00:00,37.539824270500844
2025-08-20 11:00:00,37.53504977655898
2025-08-20 12:00:00,37.53027912303445
2025-08-20 13:00:00,37.52551231238157
2025-08-20 14:00:00,37.52074934705267
2025-08-20 15:00:00,37.51599022949812
2025-08-20 16:00:00,37.51123496216627
2025-08-20 17:00:00,37.506483547503535
2025-08-20 18:00:00,37.50173598795431
2025-08-20 19:00:00,37.49699228596104
2025-08-20 20:00:00,37.49225244396416
2025-08-20 21:00:00,37.487516464402134
2025-08-20 22:00:00,37.48278434971142
2025-08-20 23:00:00,37.47805610232652
2025-08-21 00:00:00,37.473331724679916
2025-08-21 01:00:00,37.46861121920212
2025-08-21 02:00:00,37.46389458832163
2025-08-21 03:00:00,37.459181834464964
2025-08-21 04:00:00,37.454472960056655
2025-08-21 05:00:00,37.44976796751922
2025-08-21 06:00:00,37.4450668592732
2025-08-21 07:00:00,37.44036963773712
2025-08-21 08:00:00,37.435676305327505
2025-08-21 09:00:00,37.4309868644589
2025-08-21 10:00:00,37.42630131754383
2025-08-21 11:00:00,37.42161966699281
2025-08-21 12:00:00,37.41694191521438
2025-08-21 13:00:00,37.412268064615034
2025-08-21 14:00:00,37.4075981175993
2025-08-21 15:00:00,37.40293207656967
2025-08-21 16:00:00,37.39826994392663
2025-08-21 17:00:00,37.39361172206867
2025-08-21 18:00:00,37.388957413392255
2025-08-21 19:00:00,37.384307020291835
2025-08-21 20:00:00,37.37966054515986
2025-08-21 21:00:00,37.375017990386745
2025-08-21 22:00:00,37.3703793583609
2025-08-21 23:00:00,37.36574465146872
2025-08-22 00:00:00,37.36111387209457
2025-08-22 01:00:00,37.356487022620804
2025-08-22 02:00:00,37.35186410542776
2025-08-22 03:00:00,37.347245122893725
2025-08-22 04:00:00,37.342630077394986
2025-08-22 05:00:00,37.338018971305814
2025-08-22 06:00:00,37.33341180699841
2025-08-22 07:00:00,37.328808586842996
2025-08-22 08:00:00,37.32420931320774
2025-08-22 09:00:00,37.31961398845878
2025-08-22 10:00:00,37.31502261496023
2025-08-22 11:00:00,37.310435195074156
2025-08-22 12:00:00,37.30585173116062
2025-08-22 13:00:00,37.30127222557763
2025-08-22 14:00:00,37.29669668068114
2025-08-22 15:00:00,37.29212509882509
2025-08-22 16:00:00,37.28755748236138
2025-08-22 17:00:00,37.282993833639864
2025-08-22 18:00:00,37.278434155008355
2025-08-22 19:00:00,37.27387844881263
2025-08-22 20:00:00,37.26932671739641
2025-08-22 21:00:00,37.264778963101385
2025-08-22 22:00:00,37.260235188267195
2025-08-22 23:00:00,37.25569539523141
2025-08-23 00:00:00,37.25115958632959
2025-08-23 01:00:00,37.246627763895226
2025-08-23 02:00:00,37.24209993025975
2025-08-23 03:00:00,37.23757608775255
2025-08-23 04:00:00,37.23305623870097
2025-08-23 05:00:00,37.22854038543029
2025-08-23 06:00:00,37.22402853026373
2025-08-23 07:00:00,37.21952067552246
2025-08-23 08:00:00,37.215016823525595
2025-08-23 09:00:00,37.210516976590185
2025-08-23 10:00:00,37.206021137031215
2025-08-23 11:00:00,37.20152930716161
2025-08-23 12:00:00,37.197041489292246
2025-08-23 13:00:00,37.19255768573193
2025-08-23 14:00:00,37.188077898787384
2025-08-23 15:00:00,37.18360213076328
2025-08-23 16:00:00,37.17913038396224
2025-08-23 17:00:00,37.17466266068478
2025-08-23 18:00:00,37.170198963229375
2025-08-23 19:00:00,37.16573929389241
2025-08-23 20:00:00,37.16128365496821
2025-08-23 21:00:00,37.15683204874902
2025-08-23 22:00:00,37.152384477525004
2025-08-23 23:00:00,37.14794094358428
2025-08-24 00:00:00,37.143501449212856
2025-08-24 01:00:00,37.139065996694676
2025-08-24 02:00:00,37.1346345883116
2025-08-24 03:00:00,37.13020722634341
2025-08-24 04:00:00,37.12578391306781
2025-08-24 05:00:00,37.121364650760405
2025-08-24 06:00:00,37.11694944169474
2025-08-24 07:00:00,37.11253828814227
2025-08-24 08:00:00,37.10813119237234
2025-08-24 09:00:00,37.10372815665223
2025-08-24 10:00:00,37.09932918324713
2025-08-24 11:00:00,37.094934274420126
2025-08-24 12:00:00,37.09054343243223
2025-08-24 13:00:00,37.08615665954235
2025-08-24 14:00:00,37.08177395800731
2025-08-24 15:00:00,37.07739533008183
2025-08-24 16:00:00,37.07302077801853
2025-08-24 17:00:00,37.06865030406795
2025-08-24 18:00:00,37.06428391047853
2025-08-24 19:00:00,37.05992159949659
